text,category,latitude,longitude,borough
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Removal Request. at HILLSIDE AVENUE in QUEENS.,Garbage / Waste,40.739021917142864,-73.70059684703173,QUEENS
Pothole. at 85 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.63399731095844,-73.94777257477888,BROOKLYN
Branch Cracked and Will Fall. at 63 87 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62434119571426,-74.03811661295691,BROOKLYN
Street Light Out. at 53 GREAVES AVENUE in STATEN ISLAND.,Broken Streetlight,40.55396062151619,-74.14581049311397,STATEN ISLAND
Entire Tree Has Fallen Down. at 18 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.62432182804097,-73.9849637376358,BROOKLYN
Dust from Construction. at 6208 8 AVENUE in BROOKLYN.,Pollution,40.6342447099447,-74.01087354751157,BROOKLYN
Street Light Out. at 217 JUSTIN AVENUE in STATEN ISLAND.,Broken Streetlight,40.55376583982031,-74.13211753487425,STATEN ISLAND
Blocking Street. at 2909 CLARENDON ROAD in BROOKLYN.,Fallen Tree / Vegetation,40.64321775121724,-73.94934003631363,BROOKLYN
Hydrant Running (WC3). at 2349 BASSFORD AVENUE in BRONX.,Water Leakage / Sanitation,40.85635391248625,-73.89130986878901,BRONX
Removal Request. at 218 EAST 36 STREET in MANHATTAN.,Garbage / Waste,40.74653674215238,-73.97609417430262,MANHATTAN
Loud Music/Party. at 2614 NEWKIRK AVENUE in BROOKLYN.,Pollution,40.63975498670418,-73.95203425303694,BROOKLYN
Removal Request. at 81 BERRY STREET in BROOKLYN.,Garbage / Waste,40.71981676878122,-73.95772342064123,BROOKLYN
Hydrant Knocked Over/Missing (WC). in BRONX.,Water Leakage / Sanitation,40.82843282838519,-73.88104640162443,BRONX
Pothole. at 2 AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Loud Music/Party. at 4455 BROADWAY in MANHATTAN.,Pollution,40.857175780096576,-73.9323999650772,MANHATTAN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.640308789978846,-73.90983286014553,BROOKLYN
Branch or Limb Has Fallen Down. at 13 VANDAM STREET in BROOKLYN.,Fallen Tree / Vegetation,40.72533515945773,-73.93685587527109,BROOKLYN
Removal Request. at 261 7 AVENUE in MANHATTAN.,Garbage / Waste,40.74529298782225,-73.9947634805095,MANHATTAN
Hydrant Leaking (WC1). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Hitting Building. at 1661 WEST 1 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.60735721629166,-73.97474665050733,BROOKLYN
Hydrant Running (WC3). at 140 WADSWORTH AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.8493413369639,-73.9353393271728,MANHATTAN
Loud Music/Party. at 68 EAST 11 STREET in MANHATTAN.,Pollution,40.73278774713632,-73.99211602493045,MANHATTAN
Vehicle Signal. in BRONX.,Broken Streetlight,40.81626198547139,-73.91419711797285,BRONX
Street Light Out. at 16 RICHARD LANE in STATEN ISLAND.,Broken Streetlight,40.60875048859891,-74.15768194580762,STATEN ISLAND
Street Light Out. in STATEN ISLAND.,Broken Streetlight,40.542423157922414,-74.16095069289777,STATEN ISLAND
Pothole. at BEACH CHANNEL DRIVE in QUEENS.,Pothole / Road Damage,,,QUEENS
Branch Cracked and Will Fall. at 349 48 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.648179835092,-74.01237133371055,BROOKLYN
Street Flooding (SJ). at 58-23 212 STREET in QUEENS.,Drainage / Flooding,40.747955921025536,-73.7656606178399,QUEENS
Branch or Limb Has Fallen Down. at 32-26 33 STREET in QUEENS.,Fallen Tree / Vegetation,40.76084729067516,-73.92410867751536,QUEENS
Loud Music/Party. at 153 2 AVENUE in MANHATTAN.,Pollution,40.72946339104745,-73.98705432886447,MANHATTAN
Banging/Pounding. at 211 WEST 107 STREET in MANHATTAN.,Pollution,40.80142620298141,-73.96593572552614,MANHATTAN
Hitting Building. at 42-15 212 STREET in QUEENS.,Fallen Tree / Vegetation,40.7620303321565,-73.77215570887422,QUEENS
Loud Music/Party. at 40-12 BELL BOULEVARD in QUEENS.,Pollution,40.76410632111882,-73.77125334303817,QUEENS
Restaurant Odor. at 680 COLUMBUS AVENUE in MANHATTAN.,Pollution,40.79099432453749,-73.96889156175487,MANHATTAN
Hydrant Running Full (WA4). at 1085 BEACH AVENUE in BRONX.,Water Leakage / Sanitation,40.827364319404005,-73.86533020042144,BRONX
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Entire Tree Has Fallen Down. at 91 TARGEE STREET in STATEN ISLAND.,Fallen Tree / Vegetation,40.62465475909973,-74.08355723441113,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 85-57 PARSONS BOULEVARD in QUEENS.,Drainage / Flooding,40.71063051695958,-73.80583356837576,QUEENS
Banging/Pounding. at 1631 AMSTERDAM AVENUE in MANHATTAN.,Pollution,40.82248321775647,-73.94960461640152,MANHATTAN
Street Light Out. in BRONX.,Broken Streetlight,40.86288959276485,-73.85014996395887,BRONX
Vehicle Idling Odor. at 2860 ROOSEVELT AVENUE in BRONX.,Pollution,40.82526151418417,-73.82248857639048,BRONX
Hitting Building. at 1182 ROGERS AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.64129457698438,-73.95147463797868,BROOKLYN
Removal Request. at 3213 CHURCH AVENUE in BROOKLYN.,Garbage / Waste,40.65091875599448,-73.94742417502155,BROOKLYN
Loud Talking. at 4615 3 AVENUE in BRONX.,Pollution,40.856446976510696,-73.8910385963576,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Hitting Building. at 814 EAST 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62964425629465,-73.96226584188713,BROOKLYN
Street Light Out. in BROOKLYN.,Broken Streetlight,40.70251052876049,-73.95635307232418,BROOKLYN
Removal Request. at 737 PARK PLACE in BROOKLYN.,Garbage / Waste,40.67360693623254,-73.95340505198378,BROOKLYN
Unsafe Worksite. at 5268 KINGS HIGHWAY in BROOKLYN.,Pothole / Road Damage,40.63752076768744,-73.92618739032308,BROOKLYN
Removal Request. at 2732 BAINBRIDGE AVENUE in BRONX.,Garbage / Waste,40.86620411286977,-73.89074783348619,BRONX
Loud Music/Party. at 2725 ATLANTIC AVENUE in BROOKLYN.,Pollution,40.67606772793808,-73.89366944856839,BROOKLYN
Loud Music/Party. at 343 WEST 36 STREET in MANHATTAN.,Pollution,40.75402672730085,-73.99379548090039,MANHATTAN
Pedestrian Signal. in MANHATTAN.,Broken Streetlight,40.776221110771935,-73.97595353687147,MANHATTAN
Removal Request. at 131-01 109 AVENUE in QUEENS.,Garbage / Waste,40.68535094223868,-73.81232526737647,QUEENS
Sewer Backup (Use Comments) (SA). at 32 MAPLEWOOD PLACE in STATEN ISLAND.,Drainage / Flooding,40.57460840283896,-74.10424680432023,STATEN ISLAND
Hydrant Running (WC3). at 60-19 60 ROAD in QUEENS.,Water Leakage / Sanitation,40.71586867610336,-73.90513853336292,QUEENS
Controller. in QUEENS.,Broken Streetlight,40.72096620537131,-73.84289312884077,QUEENS
Manhole Cover Missing (Emergency) (SA3). at 92 EAST  172 STREET in BRONX.,Drainage / Flooding,40.84169486816391,-73.91467029385052,BRONX
Hitting Power Lines. at 2059 EAST 36 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.608832032126365,-73.9303104460213,BROOKLYN
Street Light Out. at 14 GAYNOR STREET in STATEN ISLAND.,Broken Streetlight,40.52432496017974,-74.21984367096195,STATEN ISLAND
Hitting Building. at 511 10 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66674768375245,-73.98299324186313,BROOKLYN
Tree Leaning/Uprooted. at 1848 EAST 34 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.6112340215953,-73.9355159354121,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 1898 LONGFELLOW AVENUE in BRONX.,Water Leakage / Sanitation,40.83893541702122,-73.88232504389367,BRONX
LOW WATER PRESSURE - WLWP. at 211-42 94 AVENUE in QUEENS.,Water Leakage / Sanitation,40.717049137299554,-73.7484033169727,QUEENS
Vehicle Idling Odor. at 77-69 173 STREET in QUEENS.,Pollution,40.72462823774119,-73.79596876210161,QUEENS
Loud Music/Party. at 16 WEST MOUNT EDEN AVENUE in BRONX.,Pollution,40.84456081545205,-73.91530996138758,BRONX
Hitting Building. at 162-04 14 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.788972216503055,-73.79995344096893,QUEENS
Branch or Limb Has Fallen Down. at 2571 FISH AVENUE in BRONX.,Fallen Tree / Vegetation,40.864425534979326,-73.84722528057402,BRONX
LOW WATER PRESSURE - WLWP. at 4499 MANHATTAN COLLEGE PARKWAY in BRONX.,Water Leakage / Sanitation,40.88988248389239,-73.90292993657356,BRONX
Clear Street Light. at RICHMOND AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.62104138554783,-74.15179258107868,STATEN ISLAND
Hitting Building. at 1223 SCHENECTADY AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.64295375306408,-73.93236115958041,BROOKLYN
Street Light Out. at 1159 BURKE AVENUE in BRONX.,Broken Streetlight,40.87119937140587,-73.85351195643823,BRONX
Cave-in. at EAST 222 STREET in BRONX.,Pothole / Road Damage,40.88569315009606,-73.86163891179699,BRONX
Vehicle Exhaust Smoke. at 30-19 CRESCENT STREET in QUEENS.,Pollution,40.7680173746134,-73.92535683455678,QUEENS
Street Light Out. at 67-34 ELIOT AVENUE in QUEENS.,Broken Streetlight,40.7183643797847,-73.89340716742653,QUEENS
Controller. in BROOKLYN.,Broken Streetlight,40.65488243188168,-73.9618803533782,BROOKLYN
Removal Request. at 154 NORMAN AVENUE in BROOKLYN.,Garbage / Waste,40.72658147066571,-73.94824119934731,BROOKLYN
Loud Music/Party. at UNION STREET in BROOKLYN.,Pollution,,,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. in BRONX.,Broken Streetlight,40.80458711430708,-73.91212436203266,BRONX
Sewer Backup (Use Comments) (SA). at 78 8 AVENUE in BROOKLYN.,Drainage / Flooding,40.67331404277188,-73.97308500245792,BROOKLYN
Hydrant Running (WC3). at 120 WEST  140 STREET in MANHATTAN.,Water Leakage / Sanitation,40.81757891619248,-73.93927203917372,MANHATTAN
Sewer Backup (Use Comments) (SA). at 80-50 208 STREET in QUEENS.,Drainage / Flooding,40.73172709946528,-73.7621095080786,QUEENS
Loud Music/Party. at 2719 ATLANTIC AVENUE in BROOKLYN.,Pollution,40.676043184780085,-73.8938425353388,BROOKLYN
Vehicle Idling Odor. at WEST 67 STREET in MANHATTAN.,Pollution,40.77303218808042,-73.97828340102534,MANHATTAN
Blocking Street. at 7013 11 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.62566466080334,-74.00900969062401,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 1425 KINGS HIGHWAY in BROOKLYN.,Drainage / Flooding,40.608508194435615,-73.9588815646739,BROOKLYN
Hydrant Running (WC3). at 109 MADISON AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.74495452467502,-73.98499064506423,MANHATTAN
Asbestos Disturbance. at FARRAGUT ROAD in BROOKLYN.,Pollution,40.63709769430224,-73.93463701901271,BROOKLYN
Hitting Building. at 1238 RALPH AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.645956909412966,-73.9200880881642,BROOKLYN
Hydrant Running Full (WA4). at EAST   87 STREET in MANHATTAN.,Water Leakage / Sanitation,,,MANHATTAN
Removal Request. at 11 BAY 22 STREET in BROOKLYN.,Garbage / Waste,40.60502965889303,-74.00017646477016,BROOKLYN
Other Air Problem. at 443 EAST 162 STREET in BRONX.,Pollution,40.82448390476625,-73.91252083075378,BRONX
Plate Condition - Noisy. at 99 GOLD STREET in BROOKLYN.,Pothole / Road Damage,40.70193014153072,-73.9828147585138,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 159-15 OAK AVENUE in QUEENS.,Drainage / Flooding,40.750141353153495,-73.80746163942236,QUEENS
Sewer Backup (Use Comments) (SA). at 308 DELANCEY STREET in MANHATTAN.,Drainage / Flooding,40.71551874704508,-73.97854022140996,MANHATTAN
Leak (Use Comments) (WA2). in BROOKLYN.,Water Leakage / Sanitation,40.60874677483663,-73.95827996342706,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Blocking Street. at 406 HINSDALE STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66500278048282,-73.89893172529126,BROOKLYN
Chronic Dumping. at 1801 CROSS BRONX EXPRESSWAY in BRONX.,Garbage / Waste,40.83544092156094,-73.86674852983514,BRONX
Branch or Limb Has Fallen Down. at 412 THROOP AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.68992234147011,-73.94233433214778,BROOKLYN
Loud Music/Party. at 358 LEWIS AVENUE in BROOKLYN.,Pollution,40.6832734069064,-73.9351181686258,BROOKLYN
Street Light Out. at 2315 BRAGG STREET in BROOKLYN.,Broken Streetlight,40.59623907160921,-73.93529636135321,BROOKLYN
Removal Request. at 748 SWINTON AVENUE in BRONX.,Garbage / Waste,40.82571785402881,-73.8265667442175,BRONX
Manhole Overflow (Use Comments) (SA1). at 1656 EAST   15 STREET in BROOKLYN.,Drainage / Flooding,40.6092600905963,-73.95838768915253,BROOKLYN
No Water (WNW). at 653 BEACH   67 STREET in QUEENS.,Water Leakage / Sanitation,40.59844903337663,-73.79673603865724,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Loud Music/Party. at 2050 BATH AVENUE in BROOKLYN.,Pollution,40.60041291106082,-74.00006481931082,BROOKLYN
Removal Request. at 8 CLINTON PLACE in BRONX.,Garbage / Waste,40.856525549235776,-73.90543678111086,BRONX
Removal Request. at 667 9 AVENUE in MANHATTAN.,Garbage / Waste,40.76114363882891,-73.99066154392087,MANHATTAN
APS. in BROOKLYN.,Broken Streetlight,40.61983127649794,-74.02956260300977,BROOKLYN
Hydrant Running (WC3). at 336 WEST   11 STREET in MANHATTAN.,Water Leakage / Sanitation,40.73557367666572,-74.00781935391066,MANHATTAN
Sewer Backup (Use Comments) (SA). at 51-31 SIMONSON STREET in QUEENS.,Drainage / Flooding,40.73672056050047,-73.88139777283983,QUEENS
Sewer Backup (Use Comments) (SA). at 224 BEACH   28 STREET in QUEENS.,Drainage / Flooding,40.59565510718368,-73.76120797492507,QUEENS
Removal Request. at 720 LIVONIA AVENUE in BROOKLYN.,Garbage / Waste,40.665283200456805,-73.89043170650568,BROOKLYN
Loud Music/Party. at 340 WEST BROADWAY in MANHATTAN.,Pollution,40.72257197725354,-74.00362210417377,MANHATTAN
Tree Trunk Split. at 397 7 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66949252344818,-73.98342151348298,BROOKLYN
Dead Branches in Tree. at 1228 MACE AVENUE in BRONX.,Fallen Tree / Vegetation,40.862908064776725,-73.85170088243318,BRONX
Loud Music/Party. at 2157 1 AVENUE in MANHATTAN.,Pollution,40.79319381399591,-73.93747047491523,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 113-04 86 AVENUE in QUEENS.,Drainage / Flooding,40.69939313066167,-73.83560128505378,QUEENS
Loud Music/Party. at 341 WADSWORTH AVENUE in MANHATTAN.,Pollution,40.855571899703335,-73.93075682087185,MANHATTAN
Branch or Limb Has Fallen Down. at 691 PROSPECT PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.674600837324085,-73.95413258356756,BROOKLYN
Removal Request. at 21 HARBOR ROAD in STATEN ISLAND.,Garbage / Waste,40.63645574225064,-74.16018305518259,STATEN ISLAND
Street Light Out. at JUNIPER VALLEY PARK in QUEENS.,Broken Streetlight,40.72035799944184,-73.88037709186514,QUEENS
Chronic Dumping. at 154 LEXINGTON AVENUE in MANHATTAN.,Garbage / Waste,40.74369420970451,-73.98170690524076,MANHATTAN
Controller. in BROOKLYN.,Broken Streetlight,40.69749008729389,-73.92007320207085,BROOKLYN
Traffic Sign or Signal Blocked. at 120-11 109 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.68256526508143,-73.82111254112209,QUEENS
Defective Hardware. at 632 JAMAICA AVENUE in BROOKLYN.,Pothole / Road Damage,40.68603782087647,-73.88075956757707,BROOKLYN
Hitting Power Lines. at 43 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.75889478255762,-73.80607188912936,QUEENS
Cave-in. at QUINCY STREET in BROOKLYN.,Pothole / Road Damage,40.6891288242211,-73.93178786341335,BROOKLYN
Pothole. in QUEENS.,Pothole / Road Damage,40.66632221623464,-73.8503392483744,QUEENS
Dust from Construction. at 148 WEST 124 STREET in MANHATTAN.,Pollution,40.80767719518998,-73.94736898433382,MANHATTAN
Loud Music/Party. at 1199 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.658094914116,-73.9503451192844,BROOKLYN
Dead Branches in Tree. at 1912 TENBROECK AVENUE in BRONX.,Fallen Tree / Vegetation,40.85384383351617,-73.85075594121729,BRONX
Pothole. at TOWNSEND AVENUE in STATEN ISLAND.,Pothole / Road Damage,,,STATEN ISLAND
Branch or Limb Has Fallen Down. at 39-17 217 STREET in QUEENS.,Fallen Tree / Vegetation,40.76597633181685,-73.76620008832974,QUEENS
Removal Request. at 1406 TOWNSEND AVENUE in BRONX.,Garbage / Waste,40.84013727823245,-73.91659135255412,BRONX
Removal Request. at ASTORIA BOULEVARD in QUEENS.,Garbage / Waste,40.76074897156825,-73.86242548324492,QUEENS
Hitting Building. at 2202 EAST 28 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.5977035552442,-73.94334661624833,BROOKLYN
Removal Request. at 70-89 PARK DRIVE EAST in QUEENS.,Garbage / Waste,40.72582196222997,-73.82957590952758,QUEENS
Loud Music/Party. at 213-10 41 AVENUE in QUEENS.,Pollution,40.76352258807342,-73.7717065858313,QUEENS
Branch or Limb Has Fallen Down. at 23 CATON PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.64917120871122,-73.97415783476858,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 237-31 FAIRBURY AVENUE in QUEENS.,Water Leakage / Sanitation,40.72473682632098,-73.73004302786931,QUEENS
Hitting Phone/Cable Lines. at 8009 12 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.618673329396806,-74.0126972543236,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 114-60 226 STREET in QUEENS.,Drainage / Flooding,40.69959589088456,-73.73173166744407,QUEENS
Removal Request. at 875 WOODWARD AVENUE in QUEENS.,Garbage / Waste,40.70261965099787,-73.90181046515279,QUEENS
Removal Request. at EAST 175 STREET in BRONX.,Garbage / Waste,40.84638159953098,-73.90945594587606,BRONX
Loud Music/Party. at 1160 GERARD AVENUE in BRONX.,Pollution,40.83435721112315,-73.92090617270485,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Removal Request. at 599 MORGAN AVENUE in BROOKLYN.,Garbage / Waste,40.72496061966952,-73.93963784678968,BROOKLYN
Restaurant Odor. at 558 WEST 181 STREET in MANHATTAN.,Pollution,40.84897766372195,-73.93293601807679,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 80 BRUCKNER BOULEVARD in BRONX.,Drainage / Flooding,40.806199762400574,-73.92597866184836,BRONX
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.68531591818159,-73.9147009390438,BROOKLYN
Pedestrian Signal. in BRONX.,Broken Streetlight,40.83441708690932,-73.9285383193984,BRONX
Controller. in MANHATTAN.,Broken Streetlight,40.70915516144616,-74.01054310709064,MANHATTAN
Branch or Limb Has Fallen Down. at 1584 EAST 96 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63451552789076,-73.89187655165928,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at 142 CRESCENT AVENUE in STATEN ISLAND.,Broken Streetlight,40.642672349307446,-74.08619943620386,STATEN ISLAND
Controller. in MANHATTAN.,Broken Streetlight,40.74384585770754,-73.97156245486296,MANHATTAN
Defective Hardware. at 548 WINANT AVENUE in STATEN ISLAND.,Pothole / Road Damage,40.54949613485886,-74.21779267169654,STATEN ISLAND
Leak (Use Comments) (WA2). in QUEENS.,Water Leakage / Sanitation,40.71958186537548,-73.75832888227261,QUEENS
Street Light Out. in QUEENS.,Broken Streetlight,40.75834230059329,-73.73061070660725,QUEENS
Hitting Building. at LINNAEUS PARK in QUEENS.,Fallen Tree / Vegetation,40.7538885835442,-73.75056696259865,QUEENS
Post. in BROOKLYN.,Broken Streetlight,40.69881941619579,-73.95796033174723,BROOKLYN
Street Light Out. at 249 HAWTHORNE AVENUE in STATEN ISLAND.,Broken Streetlight,40.610598566642246,-74.14882630664796,STATEN ISLAND
Removal Request. at 337 OCEAN PARKWAY in BROOKLYN.,Garbage / Waste,40.64127435987737,-73.97369967347683,BROOKLYN
Loud Music/Party. at 335 BOWERY in MANHATTAN.,Pollution,40.72604661287483,-73.99190756646406,MANHATTAN
Loud Music/Party. at 109-05 209 STREET in QUEENS.,Pollution,40.70925807454871,-73.7490206595493,QUEENS
Branch Cracked and Will Fall. at 90-05 48 AVENUE in QUEENS.,Fallen Tree / Vegetation,40.741332826217295,-73.87464130684138,QUEENS
Vehicle Exhaust Smoke. at 529 WEST 138 STREET in MANHATTAN.,Pollution,40.82141388579087,-73.95220680970206,MANHATTAN
Removal Request. at ATLANTIC AVENUE in BROOKLYN.,Garbage / Waste,40.68109505913117,-73.87358638270489,BROOKLYN
Hydrant Running (WC3). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Sewer Backup (Use Comments) (SA). at 81-39 266 STREET in QUEENS.,Drainage / Flooding,40.74340202785829,-73.70464069687529,QUEENS
Hitting Building. at 45 LINDEN BOULEVARD in BROOKLYN.,Fallen Tree / Vegetation,40.65224316895134,-73.95752117771423,BROOKLYN
Vehicle Idling Odor. at 3129 SEDGWICK AVENUE in BRONX.,Pollution,40.87726172690035,-73.8989453737263,BRONX
Branch Cracked and Will Fall. at 676 EAST 31 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.634757212664006,-73.94688926300343,BROOKLYN
Removal Request. at 106-07 GUY R BREWER BOULEVARD in QUEENS.,Garbage / Waste,40.69945126884896,-73.79334098965928,QUEENS
"Rough, Pitted or Cracked Roads. at 175-33 HORACE HARDING EXPRESSWAY in QUEENS.",Pothole / Road Damage,40.739248277459566,-73.79369388564936,QUEENS
Pothole. at HENWOOD PLACE in BRONX.,Pothole / Road Damage,,,BRONX
Sewer Backup (Use Comments) (SA). at 5218 AVENUE M in BROOKLYN.,Drainage / Flooding,40.62149037486125,-73.92492273048647,BROOKLYN
Pedestrian Signal. in QUEENS.,Broken Streetlight,40.78167705712316,-73.83869847365918,QUEENS
Street Light Out. at 898 LONGWOOD AVENUE in BRONX.,Broken Streetlight,40.818732014109216,-73.90027708686613,BRONX
Hydrant Running (WC3). at 60 EAST    4 STREET in MANHATTAN.,Water Leakage / Sanitation,40.726740948817984,-73.99074573860955,MANHATTAN
Hydrant Running Full (WA4). at 569 ACADEMY STREET in MANHATTAN.,Water Leakage / Sanitation,40.86326314171466,-73.92302651709883,MANHATTAN
Hydrant Running Full (WA4). at 946 54 STREET in BROOKLYN.,Water Leakage / Sanitation,40.63678961240328,-74.00260499491208,BROOKLYN
Loud Music/Party. at 1605 INWOOD AVENUE in BRONX.,Pollution,40.84557361166592,-73.91530867195758,BRONX
Entire Tree Has Fallen Down. at 9001 7 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.61592434006546,-74.02224899591306,BROOKLYN
Sweet Odor From Unknown Source. at 75-25 153 STREET in QUEENS.,Pollution,40.725522844148855,-73.81366970477723,QUEENS
Dead Branches in Tree. at 1258 64 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62715816455805,-74.00185889819569,BROOKLYN
Banging/Pounding. at 88-28 161 STREET in QUEENS.,Pollution,40.707561323355904,-73.80069911139631,QUEENS
Branch Cracked and Will Fall. at 41-68 FORLEY STREET in QUEENS.,Fallen Tree / Vegetation,40.74599326129444,-73.87704331301542,QUEENS
Hydrant Running (WC3). at 763 OCEAN PARKWAY in BROOKLYN.,Water Leakage / Sanitation,40.62972377180972,-73.97150660606046,BROOKLYN
Hydrant Defective (WC2). at 152-02 CROSS BAY BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.66812826046014,-73.84210919239013,QUEENS
Pothole. in STATEN ISLAND.,Pothole / Road Damage,40.56213053216591,-74.13340812775334,STATEN ISLAND
Removal Request. at 200 CORNELIA STREET in BROOKLYN.,Garbage / Waste,40.69246498189653,-73.91327461695576,BROOKLYN
Hydrant Running (WC3). at 225 6 AVENUE in BROOKLYN.,Water Leakage / Sanitation,40.67470677293904,-73.97844520092033,BROOKLYN
Pothole. at 45 AVENUE in QUEENS.,Pothole / Road Damage,,,QUEENS
Removal Request. at 25-29 49 STREET in QUEENS.,Garbage / Waste,40.76387161665168,-73.90508099384184,QUEENS
Removal Request. at 1 BAY 46 STREET in BROOKLYN.,Garbage / Waste,40.59230100389488,-73.98462888753605,BROOKLYN
Hydrant Running Full (WA4). at 757 BRYANT AVENUE in BRONX.,Water Leakage / Sanitation,40.815866916881,-73.88589908761975,BRONX
Street Flooding (SJ). at 2904 ELY AVENUE in BRONX.,Drainage / Flooding,40.869945971914,-73.83584853106716,BRONX
Hydrant Running Full (WA4). at 780 RIVERSIDE DRIVE in MANHATTAN.,Water Leakage / Sanitation,40.83420797158663,-73.94809965222906,MANHATTAN
Hydrant Leaking (WC1). at 1065 2 AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.758797637476064,-73.96567597472988,MANHATTAN
Dust from Construction. at 267 ROSE AVENUE in STATEN ISLAND.,Pollution,40.57126094162299,-74.11451456464432,STATEN ISLAND
Loud Music/Party. at 1285 NOSTRAND AVENUE in BROOKLYN.,Pollution,40.65567664879958,-73.95008382310712,BROOKLYN
No Water (WNW). at 134-47 173 STREET in QUEENS.,Water Leakage / Sanitation,40.673613401707456,-73.76818940088788,QUEENS
Cave-in. at 97-07 24 AVENUE in QUEENS.,Pothole / Road Damage,40.76637943070819,-73.87283967871731,QUEENS
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.84549644428142,-73.88347725600698,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Vehicle Idling Odor. at 421 UNION STREET in BROOKLYN.,Pollution,40.68062070385518,-73.99126771155471,BROOKLYN
Blocking Street. at 68-06 ELIOT AVENUE in QUEENS.,Fallen Tree / Vegetation,40.71888761127896,-73.89231326515602,QUEENS
Sewer Backup (Use Comments) (SA). at 2176 BATHGATE AVENUE in BRONX.,Drainage / Flooding,40.85240663204184,-73.89383216297317,BRONX
