text,category,latitude,longitude,borough
Hitting Building. at 733 ALABAMA AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.65835294754376,-73.89369768471886,BROOKLYN
Veh Signal Head. in QUEENS.,Broken Streetlight,40.73549748344107,-73.86970159179167,QUEENS
Sewer Odor (SA2). at 98-17 HORACE HARDING EXPRESSWAY in QUEENS.,Drainage / Flooding,40.735519510666805,-73.86039193145226,QUEENS
Branch or Limb Has Fallen Down. at 1615 EAST 21 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61330657732146,-73.9529789117341,BROOKLYN
Restaurant Odor. at 83 MOTT STREET in MANHATTAN.,Pollution,40.71653629026845,-73.99794741968182,MANHATTAN
Loud Music/Party. at 84 14 STREET in BROOKLYN.,Pollution,40.66909561146527,-73.99488121099446,BROOKLYN
Removal Request. at 963 PACIFIC STREET in BROOKLYN.,Garbage / Waste,40.67986832159614,-73.96242490253725,BROOKLYN
Sewer Backup (Use Comments) (SA). at 30-86 36 STREET in QUEENS.,Drainage / Flooding,40.76293812162599,-73.91909941740255,QUEENS
Pothole. in STATEN ISLAND.,Pothole / Road Damage,40.55661545840727,-74.15580272818708,STATEN ISLAND
Street Light Out. at ALLEY POND PARK in QUEENS.,Broken Streetlight,40.75284189973842,-73.7463696244017,QUEENS
Banging/Pounding. at 221 WEST 107 STREET in MANHATTAN.,Pollution,40.80170361269755,-73.96659296073382,MANHATTAN
Clear Street Light. at 163-43 25 DRIVE in QUEENS.,Fallen Tree / Vegetation,40.77387608236815,-73.79992297034204,QUEENS
Pedestrian Signal. in BROOKLYN.,Broken Streetlight,40.69228548476748,-73.936905204767,BROOKLYN
Hydrant Running (WC3). at 201 MAUJER STREET in BROOKLYN.,Water Leakage / Sanitation,40.71105153037518,-73.94228358951368,BROOKLYN
Removal Request. at VETERANS ROAD WEST in STATEN ISLAND.,Garbage / Waste,40.55161920954544,-74.21853727506645,STATEN ISLAND
Catch Basin Clogged/Flooding (Use Comments) (SC). in MANHATTAN.,Drainage / Flooding,40.74843176574406,-73.98247072801945,MANHATTAN
Possible Water Main Break (Use Comments) (WA1). in QUEENS.,Water Leakage / Sanitation,40.71958186537548,-73.75832888227261,QUEENS
Hydrant Defective (WC2). in BROOKLYN.,Water Leakage / Sanitation,40.64601746542372,-74.00578367231263,BROOKLYN
Removal Request. at 99 LAFAYETTE AVENUE in BROOKLYN.,Garbage / Waste,40.68724950475265,-73.97416831783468,BROOKLYN
Line/Marking - After Repaving. at ARDEN AVENUE in STATEN ISLAND.,Pothole / Road Damage,40.54695748605803,-74.1812842421585,STATEN ISLAND
Banging/Pounding. at 74-27 37 AVENUE in QUEENS.,Pollution,40.74900500003756,-73.89144170468975,QUEENS
Street Light Out. at NEW DORP LANE in STATEN ISLAND.,Broken Streetlight,,,STATEN ISLAND
Catch Basin Search (SC2). at 1265 BEDFORD AVENUE in BROOKLYN.,Drainage / Flooding,40.67968102580498,-73.95316646003823,BROOKLYN
Loud Music/Party. at 2605 AVENUE U in BROOKLYN.,Pollution,40.60003767591863,-73.94550166666656,BROOKLYN
Restaurant Odor. at 1044 BEDFORD AVENUE in BROOKLYN.,Pollution,40.6892198751447,-73.95508890031891,BROOKLYN
Loud Music/Party. at 122 FORSYTH STREET in MANHATTAN.,Pollution,40.71928630587051,-73.99238096922987,MANHATTAN
Blocking Street. at 2310 ESPLANADE AVENUE in BRONX.,Fallen Tree / Vegetation,40.8600433392253,-73.85444031298249,BRONX
Lamppost Knocked Down. at GRAND CENTRAL PKWY in QUEENS.,Broken Streetlight,,,QUEENS
Pothole. at BROOKLYN AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Entire Tree Has Fallen Down. at 1234 BAYRIDGE PARKWAY in BROOKLYN.,Fallen Tree / Vegetation,40.621105581593085,-74.00877133074005,BROOKLYN
Failed Street Repair. at 1705 TROY AVENUE in BROOKLYN.,Pothole / Road Damage,40.63095996568171,-73.933969321314,BROOKLYN
APS. in STATEN ISLAND.,Broken Streetlight,40.54837734970582,-74.1892978579241,STATEN ISLAND
Sewer Backup (Use Comments) (SA). at 1406 AVENUE U in BROOKLYN.,Drainage / Flooding,40.598741575913245,-73.95715190534675,BROOKLYN
RAIN GARDEN DEBRIS (GIRGD). in BROOKLYN.,Drainage / Flooding,40.66437688482189,-73.92374984780145,BROOKLYN
Failed Street Repair. at 1 VISTA PLACE in STATEN ISLAND.,Pothole / Road Damage,40.60159670981721,-74.07413660949254,STATEN ISLAND
Pothole. at BERRIMAN STREET in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Tree Alive - in Poor Condition. at 751 TRINITY AVENUE in BRONX.,Fallen Tree / Vegetation,40.81897968795557,-73.90764703592707,BRONX
LED Pedestrian Unit. in BROOKLYN.,Broken Streetlight,40.67674520918069,-73.93315247778841,BROOKLYN
Branch or Limb Has Fallen Down. at CONCORD PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.61105223940775,-74.08993313481156,STATEN ISLAND
Controller. in BROOKLYN.,Broken Streetlight,40.7091681916236,-73.96082493601241,BROOKLYN
Hitting Building. at 190-71 111 ROAD in QUEENS.,Fallen Tree / Vegetation,40.70128114249509,-73.76430994101311,QUEENS
Branch or Limb Has Fallen Down. at 1465 58 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62785244517043,-73.99381801843127,BROOKLYN
Removal Request. at 273 WEST 136 STREET in MANHATTAN.,Garbage / Waste,40.8167913694731,-73.94512185168155,MANHATTAN
Street Light Out. at 37 ONTARIO AVENUE in STATEN ISLAND.,Broken Streetlight,40.61452841683143,-74.10465132021174,STATEN ISLAND
Removal Request. at BRADFORD STREET in BROOKLYN.,Garbage / Waste,40.67976798649127,-73.89399524187553,BROOKLYN
Street Light Out. at 86-32 249 STREET in QUEENS.,Broken Streetlight,40.73126263533371,-73.71694782773687,QUEENS
Hitting Power Lines. at 222-47 141 ROAD in QUEENS.,Fallen Tree / Vegetation,40.66951389345488,-73.75294085332268,QUEENS
Pothole. at FOUNTAIN AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Hitting Building. at 2336 WEST 8 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.59090013234566,-73.97828502342423,BROOKLYN
Traffic Sign or Signal Blocked. at 58-03 CALLOWAY STREET in QUEENS.,Fallen Tree / Vegetation,40.73805858336545,-73.85828645464701,QUEENS
Hitting Phone/Cable Lines. at 2428 MATTHEWS AVENUE in BRONX.,Fallen Tree / Vegetation,40.86191160666137,-73.86268257923845,BRONX
Street Light Out. at 3132 NOSTRAND AVENUE in BROOKLYN.,Broken Streetlight,40.60809535473266,-73.94334139916947,BROOKLYN
Cave-in. at 69-32 CALDWELL AVENUE in QUEENS.,Pothole / Road Damage,40.72366698551929,-73.89311367512609,QUEENS
Manhole Overflow (Use Comments) (SA1). in BROOKLYN.,Drainage / Flooding,40.60874677483663,-73.95827996342706,BROOKLYN
Banging/Pounding. at 1050 FLATBUSH AVENUE in BROOKLYN.,Pollution,40.64553237177799,-73.95806237287843,BROOKLYN
Street Light Out. at 1366 ST JOHNS PLACE in BROOKLYN.,Broken Streetlight,40.67067909804107,-73.93288458762787,BROOKLYN
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.84390966192869,-73.88046213075634,BRONX
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Cave-in. at 323 JEFFERSON AVENUE in BROOKLYN.,Pothole / Road Damage,40.683868687736535,-73.94501490771565,BROOKLYN
APS. in BROOKLYN.,Broken Streetlight,40.650340587338064,-73.9746114565697,BROOKLYN
Branch Cracked and Will Fall. at 223 45 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.65149816968766,-74.0133377755302,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 308 OLMSTEAD AVENUE in BRONX.,Drainage / Flooding,40.81423391781361,-73.85004275929387,BRONX
Hitting Power Lines. at 80 86 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62496174789028,-74.0374181022026,BROOKLYN
Hitting Building. at 645 68 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.63248180683967,-74.01704486234237,BROOKLYN
Branch or Limb Has Fallen Down. at 176 MONAHAN AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.58974520807754,-74.15176824917187,STATEN ISLAND
Loud Music/Party. at JESUP AVENUE in BRONX.,Pollution,40.84208302022405,-73.92010548693675,BRONX
Dead Branches in Tree. at 738 4 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.661179753466286,-73.99729313073028,BROOKLYN
Hydrant Knocked Over/Missing (WC). at 71-01 PARSONS BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.73009934988612,-73.81090754397326,QUEENS
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.81139885874856,-73.90776231742056,BRONX
Pothole. at BRUCKNER BOULEVARD in BRONX.,Pothole / Road Damage,,,BRONX
Controller. in BRONX.,Broken Streetlight,40.874704503663416,-73.85802776597806,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 2851 BARKLEY AVENUE in BRONX.,Drainage / Flooding,40.83028995398045,-73.82799662146323,BRONX
Branch Cracked and Will Fall. at 1257 NOBLE AVENUE in BRONX.,Fallen Tree / Vegetation,40.83136065715774,-73.87014262244857,BRONX
Chronic Dumping. at 1044 EAST 4 STREET in BROOKLYN.,Garbage / Waste,40.625604225540414,-73.97309703734766,BROOKLYN
Branch or Limb Has Fallen Down.,Fallen Tree / Vegetation,,,Unspecified
Vehicle Signal. in BROOKLYN.,Broken Streetlight,40.60460969195782,-73.9982533698945,BROOKLYN
Branch Cracked and Will Fall. at 320 WADSWORTH AVENUE in MANHATTAN.,Fallen Tree / Vegetation,40.85499852325298,-73.93120204527996,MANHATTAN
Banging/Pounding. at 56 BOGART STREET in BROOKLYN.,Pollution,40.705532473920975,-73.93335083591428,BROOKLYN
Vehicle Idling Odor. at 373 PARK AVENUE SOUTH in MANHATTAN.,Pollution,40.74237442875732,-73.98475665783369,MANHATTAN
Cave-in. at FOREST AVENUE in QUEENS.,Pothole / Road Damage,40.71075514370874,-73.90509170505484,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.80186645236,-73.94135242178578,MANHATTAN
Loud Music/Party. at 708 ROGERS AVENUE in BROOKLYN.,Pollution,40.65424504696277,-73.95286716612556,BROOKLYN
Traffic Sign or Signal Blocked. at 11 AVENUE in BROOKLYN.,Fallen Tree / Vegetation,40.62012507506712,-74.01478316742393,BROOKLYN
Pothole. at 1452 MYRTLE AVENUE in BROOKLYN.,Pothole / Road Damage,40.698972598851554,-73.91667780422216,BROOKLYN
Entire Tree Has Fallen Down. at 15 MARGO LOOP in STATEN ISLAND.,Fallen Tree / Vegetation,40.63398929967188,-74.07637035555791,STATEN ISLAND
Hydrant Running Full (WA4). in BRONX.,Water Leakage / Sanitation,40.81120874113478,-73.90685223592209,BRONX
Hitting Power Lines. at 3348 BARKER AVENUE in BRONX.,Fallen Tree / Vegetation,40.87427860732532,-73.86924522503054,BRONX
Branch Cracked and Will Fall. at 616 THWAITES PLACE in BRONX.,Fallen Tree / Vegetation,40.85887944776423,-73.87043955318396,BRONX
Blocking Street. at 868 EAST 24 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62926213451203,-73.95318022539469,BROOKLYN
Loud Music/Party. at 2918 BRUCKNER BOULEVARD in BRONX.,Pollution,40.83325085108711,-73.82755893872277,BRONX
Pothole. at 76 STREET in QUEENS.,Pothole / Road Damage,,,QUEENS
Street Light Out. at 547 ALVERSON AVENUE in STATEN ISLAND.,Broken Streetlight,40.54315558806207,-74.2058986140573,STATEN ISLAND
Dust from Construction. at 168 HERKIMER STREET in BROOKLYN.,Pollution,40.67953603142291,-73.9478955461427,BROOKLYN
Sewer Odor (SA2). in MANHATTAN.,Drainage / Flooding,40.73135118888258,-73.98255460051172,MANHATTAN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Light Out. at MARIA HERNANDEZ PARK in BROOKLYN.,Broken Streetlight,40.70317158094687,-73.92386416644491,BROOKLYN
Loud Music/Party. at 1388 JESUP AVENUE in BRONX.,Pollution,40.84091437504712,-73.92097788675667,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). at 1407 MYRTLE AVENUE in BROOKLYN.,Drainage / Flooding,40.6986019399219,-73.92039283674873,BROOKLYN
Branch Cracked and Will Fall. at 34-39 28 STREET in QUEENS.,Fallen Tree / Vegetation,40.76014297804775,-73.93016657288157,QUEENS
Entire Tree Has Fallen Down. at ALLEY POND PARK in QUEENS.,Fallen Tree / Vegetation,40.75284189973842,-73.7463696244017,QUEENS
Loud Music/Party. at 1610 RALPH AVENUE in BROOKLYN.,Pollution,40.637842715484965,-73.91922225330315,BROOKLYN
Loud Music/Party. at 1107 BEDFORD AVENUE in BROOKLYN.,Pollution,40.68594509766034,-73.95441323576371,BROOKLYN
Branch or Limb Has Fallen Down. at 1202 EAST 18 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.62146047802307,-73.95778571856448,BROOKLYN
Removal Request. at 307 EAST 150 STREET in BRONX.,Garbage / Waste,40.817641847039006,-73.92084655682193,BRONX
Street Light Out. at 82 OSWEGO STREET in STATEN ISLAND.,Broken Streetlight,40.61238814912392,-74.10390961209863,STATEN ISLAND
Pothole. at THOMAS STREET in STATEN ISLAND.,Pothole / Road Damage,,,STATEN ISLAND
Bike Signal. in MANHATTAN.,Broken Streetlight,40.805670801412816,-73.93647262894109,MANHATTAN
Hydrant Leaking (WC1). at 608 WEST  191 STREET in MANHATTAN.,Water Leakage / Sanitation,40.855656181545385,-73.92943006727548,MANHATTAN
"Rough, Pitted or Cracked Roads. at 23-10 CAMP ROAD in QUEENS.",Pothole / Road Damage,40.59744134076588,-73.75827763483895,QUEENS
Loud Talking. at 1282 ST NICHOLAS AVENUE in MANHATTAN.,Pollution,40.84493695838399,-73.93691944779661,MANHATTAN
Loud Music/Party. at 123 WYCKOFF AVENUE in BROOKLYN.,Pollution,40.70422505232693,-73.91908050290607,BROOKLYN
Branch Cracked and Will Fall. at 366 BRYSON AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.612352145825774,-74.144799889253,STATEN ISLAND
Hitting Building. at 1694 42 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.633735596024565,-73.97941679806789,BROOKLYN
Asbestos Disturbance. at 89-15 PARSONS BOULEVARD in QUEENS.,Pollution,40.70553708251741,-73.80150947098736,QUEENS
Hydrant Running Full (WA4). in MANHATTAN.,Water Leakage / Sanitation,40.728106294050185,-73.97899798843295,MANHATTAN
Hydrant Running Full (WA4). at 1065 SIMPSON STREET in BRONX.,Water Leakage / Sanitation,40.82513711250272,-73.89295429666134,BRONX
Loud Music/Party. at 2308 7 AVENUE in MANHATTAN.,Pollution,40.8156185820437,-73.94348264472475,MANHATTAN
Removal Request. at 64-29 ALDERTON STREET in QUEENS.,Garbage / Waste,40.72284075507135,-73.85980518335997,QUEENS
Removal Request. at 321 62 STREET in BROOKLYN.,Garbage / Waste,40.640397165655365,-74.02074019571525,BROOKLYN
Removal Request. at 139 BEADEL STREET in BROOKLYN.,Garbage / Waste,40.72226577732639,-73.93551673468365,BROOKLYN
Cave-in. at 370 VAN BRUNT STREET in BROOKLYN.,Pothole / Road Damage,40.67725520509695,-74.013029272472,BROOKLYN
Tree Leaning/Uprooted. at 64-07 75 STREET in QUEENS.,Fallen Tree / Vegetation,40.71649582970076,-73.88009904306263,QUEENS
Branch or Limb Has Fallen Down. at FLAGG PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.59103323279274,-74.10126236913423,STATEN ISLAND
Leak (Use Comments) (WA2). at 207 HART STREET in BROOKLYN.,Water Leakage / Sanitation,40.69378207801279,-73.9435246184435,BROOKLYN
Restaurant Odor. at 53-61 108 STREET in QUEENS.,Pollution,40.74234383086678,-73.85443402214321,QUEENS
Branch or Limb Has Fallen Down. at 90-12 178 STREET in QUEENS.,Fallen Tree / Vegetation,40.70973006491805,-73.78416179840038,QUEENS
Loud Music/Party. at 2280 SEVENTH AVENUE in MANHATTAN.,Pollution,40.81473784044985,-73.9441264479939,MANHATTAN
Hitting Building. at 182 BRISTOL STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66726428734864,-73.91206376746275,BROOKLYN
Tree Leaning/Uprooted. at 3160 EAST TREMONT AVENUE in BRONX.,Fallen Tree / Vegetation,40.83731744306584,-73.83431362365103,BRONX
Multiple Street Lights Out. at 10 PELL STREET in MANHATTAN.,Broken Streetlight,40.71473572046608,-73.99759757194532,MANHATTAN
Veh Signal Head. in BRONX.,Broken Streetlight,40.81943327520318,-73.88971183712675,BRONX
Street Light Out. at 4047 PAULDING AVENUE in BRONX.,Broken Streetlight,40.887071118109255,-73.85073197890235,BRONX
Removal Request. at 421 WEST 43 STREET in MANHATTAN.,Garbage / Waste,40.75952715834397,-73.99312717864257,MANHATTAN
Street Light Out. at 63-116 FITCHETT STREET in QUEENS.,Broken Streetlight,40.72245256260319,-73.86572258112983,QUEENS
Hydrant Running Full (WA4). in BROOKLYN.,Water Leakage / Sanitation,40.6579903098172,-73.99691842533385,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.69749008729389,-73.92007320207085,BROOKLYN
Removal Request. at EAST 180 STREET in BRONX.,Garbage / Waste,40.85252194294567,-73.900013157539,BRONX
Chimney/Vent Smoke. at 146 28 AVENUE in BROOKLYN.,Pollution,40.58757477541855,-73.98721864902598,BROOKLYN
Street Light Out. at 93-15 25 AVENUE in QUEENS.,Broken Streetlight,40.76416265949675,-73.87626251476524,QUEENS
Removal Request. at 22-67 43 STREET in QUEENS.,Garbage / Waste,40.7701216284886,-73.90536451621894,QUEENS
Hydrant Running Full (WA4). in QUEENS.,Water Leakage / Sanitation,40.75511393595376,-73.87188663547532,QUEENS
Removal Request. at 125-19 DEFOE STREET in QUEENS.,Garbage / Waste,40.680933285108765,-73.75473010816906,QUEENS
No Water (WNW). at 2188 CRESTON AVENUE in BRONX.,Water Leakage / Sanitation,40.85556235414064,-73.9023763393627,BRONX
Entire Tree Has Fallen Down. at 422 15 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.66198533073924,-73.98192755456988,BROOKLYN
Removal Request. at 99-02 209 STREET in QUEENS.,Garbage / Waste,40.71357131426086,-73.75083687653527,QUEENS
Removal Request. at 141 MESEROLE STREET in BROOKLYN.,Garbage / Waste,40.708027587036725,-73.94387323807607,BROOKLYN
Possible Water Main Break (Use Comments) (WA1). at 1900 LONGFELLOW AVENUE in BRONX.,Water Leakage / Sanitation,40.83896831293822,-73.88228523183128,BRONX
Manhole Overflow (Use Comments) (SA1). at 812 FOREST AVENUE in STATEN ISLAND.,Drainage / Flooding,40.62892691075819,-74.1167714765246,STATEN ISLAND
Loud Music/Party. at 1494 FLATBUSH AVENUE in BROOKLYN.,Pollution,40.63432734849589,-73.94925310983145,BROOKLYN
Street Light Out. at 34-02 QUEENS BOULEVARD in QUEENS.,Broken Streetlight,40.74453660600318,-73.93060155959455,QUEENS
Loud Music/Party. at 225 ELLIS STREET in STATEN ISLAND.,Pollution,40.51479698515648,-74.24843667559824,STATEN ISLAND
Pothole. at LUDLOW STREET in MANHATTAN.,Pothole / Road Damage,,,MANHATTAN
Branch Cracked and Will Fall. at 148 CHESTNUT STREET in BROOKLYN.,Fallen Tree / Vegetation,40.684179772164335,-73.87572586700524,BROOKLYN
Base Door. in QUEENS.,Broken Streetlight,40.74773414773396,-73.8829986241182,QUEENS
LED Pedestrian Unit. in MANHATTAN.,Broken Streetlight,40.829021693853534,-73.94483714258587,MANHATTAN
Street Light Out. at 939 CASTLETON AVENUE in STATEN ISLAND.,Broken Streetlight,40.63476001611678,-74.11360750262557,STATEN ISLAND
Possible Water Main Break (Use Comments) (WA1). at 40-04 249 STREET in QUEENS.,Water Leakage / Sanitation,40.77269374273628,-73.74222509135824,QUEENS
Street Light Out. at 220 STREET in QUEENS.,Broken Streetlight,,,QUEENS
Entire Tree Has Fallen Down. at 198 BAY 32 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.59707792756649,-73.99646752400294,BROOKLYN
Removal Request. at 219 IRVING AVENUE in BROOKLYN.,Garbage / Waste,40.700919374246496,-73.91769961803598,BROOKLYN
Hitting Phone/Cable Lines. at 130-08 LEFFERTS BOULEVARD in QUEENS.,Fallen Tree / Vegetation,40.67390075774439,-73.8198415688716,QUEENS
Removal Request. at 1680 EAST 19 STREET in BROOKLYN.,Garbage / Waste,40.60919823252559,-73.95450165832555,BROOKLYN
Loud Music/Party. at 776 FLATBUSH AVENUE in BROOKLYN.,Pollution,40.65401428457633,-73.95954908313057,BROOKLYN
Branch Cracked and Will Fall. at 146-23 25 ROAD in QUEENS.,Fallen Tree / Vegetation,40.77598044977096,-73.82110350414129,QUEENS
Loud Music/Party. at 141 MESEROLE STREET in BROOKLYN.,Pollution,40.708027587036725,-73.94387323807607,BROOKLYN
Pothole. at BASSETT AVENUE in BROOKLYN.,Pothole / Road Damage,,,BROOKLYN
Blocking Street. at 120 WEST 91 STREET in MANHATTAN.,Fallen Tree / Vegetation,40.79013851209386,-73.97097570192417,MANHATTAN
"Rough, Pitted or Cracked Roads. at 450 WEST 42 STREET in MANHATTAN.",Pothole / Road Damage,40.75918413659269,-73.99444834831519,MANHATTAN
Tree Leaning/Uprooted. at RIVERSIDE PARK in MANHATTAN.,Fallen Tree / Vegetation,40.80024518031856,-73.97335875005403,MANHATTAN
RAIN GARDEN DEBRIS (GIRGD). at 131 STREET in QUEENS.,Drainage / Flooding,,,QUEENS
Chronic Dumping. at 131 CORTELYOU AVENUE in STATEN ISLAND.,Garbage / Waste,40.55648313452229,-74.16409744864116,STATEN ISLAND
Removal Request. at 217 THOMPSON STREET in MANHATTAN.,Garbage / Waste,40.7290304444001,-73.99917376270382,MANHATTAN
Hitting Building. at 1489 EAST 8 STREET in BROOKLYN.,Fallen Tree / Vegetation,40.61281979144928,-73.96580866136816,BROOKLYN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 144-52 77 AVENUE in QUEENS.,Drainage / Flooding,40.721656844155405,-73.8179591649135,QUEENS
Clear Street Light. at 35 4 PLACE in BROOKLYN.,Fallen Tree / Vegetation,40.678620093050526,-74.00074269093851,BROOKLYN
Tree Alive - in Poor Condition. at 595 OLMSTEAD AVENUE in BRONX.,Fallen Tree / Vegetation,40.81777847512178,-73.85090546661132,BRONX
Controller. in BROOKLYN.,Broken Streetlight,40.67392160963299,-73.91011187121845,BROOKLYN
Cave-in. at 5 AVENUE in BROOKLYN.,Pothole / Road Damage,40.66797515538532,-73.98730056986984,BROOKLYN
Branch Cracked and Will Fall. at 112 CHARLES STREET in MANHATTAN.,Fallen Tree / Vegetation,40.7344841268244,-74.00584186754557,MANHATTAN
Blocked - Construction. at 21 CHARLES PLACE in BROOKLYN.,Pothole / Road Damage,40.69791755347341,-73.93175002064802,BROOKLYN
Hydrant Running (WC3). at 1420 6 AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.76509407524885,-73.97662539998912,MANHATTAN
Blocking Street. at 1447 HANCOCK STREET in BROOKLYN.,Fallen Tree / Vegetation,40.696700595309565,-73.90680666170348,BROOKLYN
Controller. in BROOKLYN.,Broken Streetlight,40.68986342464845,-73.95146453307221,BROOKLYN
Vehicle Idling Odor. at 610 RIVERSIDE DRIVE in MANHATTAN.,Pollution,40.82305659515964,-73.95563086927642,MANHATTAN
Sewer Backup (Use Comments) (SA). at 654 EAST   39 STREET in BROOKLYN.,Drainage / Flooding,40.64091580111932,-73.9398652118567,BROOKLYN
Manhole Overflow (Use Comments) (SA1). at 1146 ATLANTIC AVENUE in BROOKLYN.,Drainage / Flooding,40.679165799908056,-73.95515335638952,BROOKLYN
Removal Request. at 200 EAST 131 STREET in MANHATTAN.,Garbage / Waste,40.80849726597002,-73.93538984395995,MANHATTAN
Hitting Building. at 42-42 205 STREET in QUEENS.,Fallen Tree / Vegetation,40.75987012570294,-73.77915870760025,QUEENS
Removal Request. at 81 WEST 127 STREET in MANHATTAN.,Garbage / Waste,40.80867448209248,-73.94357884980438,MANHATTAN
Dust from Construction. at 84 DEAN STREET in BROOKLYN.,Pollution,40.687177823752165,-73.98958296361728,BROOKLYN
Street Light Out. in QUEENS.,Broken Streetlight,40.72053659219809,-73.7568102379051,QUEENS
Controller. in MANHATTAN.,Broken Streetlight,40.71654175858807,-73.99698425784368,MANHATTAN
Ped Lamp. in MANHATTAN.,Broken Streetlight,40.73521408143234,-73.99171521010928,MANHATTAN
Loud Music/Party. at 24 REED STREET in BROOKLYN.,Pollution,40.6751824163071,-74.01676736663303,BROOKLYN
Vehicle Idling Odor. at 640 8 AVENUE in MANHATTAN.,Pollution,40.75666417742652,-73.99019293432467,MANHATTAN
Street Flooding (SJ). at 271 CENTRAL PARK WEST in MANHATTAN.,Drainage / Flooding,40.78624587514839,-73.96865905731963,MANHATTAN
Loud Music/Party. at 955 CROES AVENUE in BRONX.,Pollution,40.824242804295565,-73.869433875046,BRONX
Lamppost Damaged. at 2131 WALLACE AVENUE in BRONX.,Broken Streetlight,40.85394627842468,-73.86483898777793,BRONX
Manhole Cover Missing (Emergency) (SA3). at EAST   35 STREET in MANHATTAN.,Drainage / Flooding,,,MANHATTAN
Hitting Power Lines. at 34-28 70 STREET in QUEENS.,Fallen Tree / Vegetation,40.751734787230056,-73.89604988467765,QUEENS
Post. in BROOKLYN.,Broken Streetlight,40.67392160963299,-73.91011187121845,BROOKLYN
Hitting Building. at 59-12 MADISON STREET in QUEENS.,Fallen Tree / Vegetation,40.705951907150165,-73.90193900761932,QUEENS
Hitting Power Lines. at 66 CLOISTER PLACE in STATEN ISLAND.,Fallen Tree / Vegetation,40.57509823687597,-74.11718133007264,STATEN ISLAND
Loud Music/Party. at 613 BUSHWICK AVENUE in BROOKLYN.,Pollution,40.698407560246245,-73.93421988036695,BROOKLYN
Removal Request. at 267 WEST 15 STREET in MANHATTAN.,Garbage / Waste,40.73999573444348,-74.00094184901674,MANHATTAN
No Water (WNW). at 56 FROST STREET in BROOKLYN.,Water Leakage / Sanitation,40.717598546121856,-73.94975607052278,BROOKLYN
Hydrant Defective (WC2). at 132-56 CROSS BAY BOULEVARD in QUEENS.,Water Leakage / Sanitation,40.67527456169404,-73.84330719964545,QUEENS
Hydrant Running Full (WA4). at 59 AUDUBON AVENUE in MANHATTAN.,Water Leakage / Sanitation,40.84062574358813,-73.93825351585303,MANHATTAN
Loud Music/Party. at 100 WEST 143 STREET in MANHATTAN.,Pollution,40.81920000841632,-73.9373340386096,MANHATTAN
Vehicle Idling Odor. at EAST 31 STREET in MANHATTAN.,Pollution,40.74586020599367,-73.98434444172125,MANHATTAN
Catch Basin Clogged/Flooding (Use Comments) (SC). at 44 TRAVIS AVENUE in STATEN ISLAND.,Drainage / Flooding,40.58555516022032,-74.14869849162096,STATEN ISLAND
Hitting Building. at 4294 RICHMOND AVENUE in STATEN ISLAND.,Fallen Tree / Vegetation,40.53479260775019,-74.15493521271992,STATEN ISLAND
Vehicle Idling Odor. at 192 EAST 164 STREET in BRONX.,Pollution,40.82919921735943,-73.91992583052715,BRONX
Catch Basin Clogged/Flooding (Use Comments) (SC). in QUEENS.,Drainage / Flooding,40.704033104522615,-73.79379204757791,QUEENS
Sewer Backup (Use Comments) (SA). at 101-51 97 STREET in QUEENS.,Drainage / Flooding,40.68349278770087,-73.8435727283448,QUEENS
Cave-in. at 199-06 LINDEN BOULEVARD in QUEENS.,Pothole / Road Damage,40.69417086114928,-73.75321010188128,QUEENS
