unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
70262674,2026-09-01T11:43:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.75700751230017,-73.96387212776169,Open
70268083,2026-09-01T11:39:00.000,Street Light Condition,Street Light Out,1053 FOREST AVENUE,STATEN ISLAND,40.62717850638543,-74.12458948927197,Open
70272110,2026-09-01T11:32:00.000,Street Light Condition,Street Light Out,3893 VICTORY BOULEVARD,STATEN ISLAND,40.59518641963964,-74.18481433386326,Open
70265386,2026-09-01T11:24:00.000,Street Light Condition,Street Light Out,333 EAST  181 STREET,BRONX,40.85397840556349,-73.8988939938161,Open
70265390,2026-09-01T11:23:00.000,Street Light Condition,Street Light Out,142 CRESCENT AVENUE,STATEN ISLAND,40.642672349307446,-74.08619943620386,Open
70270745,2026-09-01T10:59:00.000,Street Light Condition,Street Light Out,7 BIALYSTOKER PLACE,MANHATTAN,40.71532738030961,-73.9831467814205,Open
70269363,2026-09-01T10:48:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.63201542882692,-73.94175748519089,Open
70265385,2026-09-01T10:44:00.000,Street Light Condition,Street Light Out,1641 GARFIELD STREET,BRONX,40.84171033111203,-73.86716966857439,Open
70272102,2026-09-01T10:39:00.000,Street Light Condition,Street Light Out,,QUEENS,,,Open
70272106,2026-09-01T10:33:00.000,Street Light Condition,Street Light Out,5807 4 AVENUE,BROOKLYN,40.641874423463044,-74.017339129781,Open
70268081,2026-09-01T10:26:00.000,Street Light Condition,Street Light Out,872 45 STREET,BROOKLYN,40.643025793773546,-73.9993405828176,Open
70266730,2026-09-01T10:16:00.000,Street Light Condition,Street Light Out,2704 AMBOY ROAD,STATEN ISLAND,40.57072303540313,-74.1224252897117,Open
70264023,2026-09-01T10:05:00.000,Street Light Condition,Traffic Signal Light,,MANHATTAN,40.70694257111171,-74.01351838995673,Assigned
70262684,2026-09-01T09:59:00.000,Street Light Condition,Street Light Out,2100 WESTBURY COURT,BROOKLYN,40.65667163234827,-73.96070078703764,Open
70270749,2026-09-01T09:45:00.000,Street Light Condition,Street Light Out,1004 39 STREET,BROOKLYN,40.644373241472316,-73.99251564400022,Open
70264039,2026-09-01T09:39:00.000,Street Light Condition,Street Light Out,939 CASTLETON AVENUE,STATEN ISLAND,40.63476001611678,-74.11360750262557,Open
70269371,2026-09-01T09:31:00.000,Street Light Condition,Street Light Out,964 EAST  181 STREET,BRONX,40.84455646844591,-73.87955378106993,Open
70265381,2026-09-01T09:30:00.000,Street Light Condition,Street Light Dayburning,,BROOKLYN,40.62053969823663,-73.93700544374092,Open
70265389,2026-09-01T09:02:00.000,Street Light Condition,Street Light Out,59 HARBOR VIEW PLACE SOUTH,STATEN ISLAND,40.60998992365015,-74.06074081050619,Open
70270750,2026-09-01T08:32:00.000,Street Light Condition,Street Light Out,19 SPARTAN AVENUE,STATEN ISLAND,40.6254895953646,-74.16263520950548,Open
70266729,2026-09-01T08:24:00.000,Street Light Condition,Street Light Out,300 MASPETH AVENUE,BROOKLYN,40.71778456928968,-73.9324475523355,Open
70264024,2026-09-01T08:05:00.000,Street Light Condition,Traffic Signal Light,,QUEENS,40.752440943476266,-73.95089559206652,Assigned
70262685,2026-09-01T07:03:00.000,Street Light Condition,Street Light Out,34-02 QUEENS BOULEVARD,QUEENS,40.74453660600318,-73.93060155959455,Open
70262677,2026-09-01T06:53:00.000,Street Light Condition,Street Light Out,80,STATEN ISLAND,40.59906172404584,-74.08432822983256,Open
70265388,2026-09-01T06:49:00.000,Street Light Condition,Street Light Out,1366 ST JOHNS PLACE,BROOKLYN,40.67067909804107,-73.93288458762787,Open
70266728,2026-09-01T05:57:00.000,Street Light Condition,Street Light Out,1114 ATLANTIC AVENUE,BROOKLYN,40.67944627623773,-73.95647993324127,Open
70272103,2026-09-01T05:48:00.000,Street Light Condition,Street Light Lamp Missing,VICTORY BLVD,Unspecified,,,Open
70265376,2026-09-01T05:48:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.60556755380929,-74.00442606020266,Open
70262682,2026-09-01T05:45:00.000,Street Light Condition,Street Light Out,1519 JARVIS AVENUE,BRONX,40.84328984767563,-73.82677754211305,Open
70272100,2026-09-01T05:29:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.67370137425993,-74.00443058178125,Open
70266721,2026-09-01T05:01:00.000,Street Light Condition,Street Light Out,CEDAR PLGD,BRONX,40.85591977049978,-73.91718970947426,Open
70269360,2026-09-01T04:15:00.000,Street Light Condition,Traffic Signal Light,,MANHATTAN,40.755300562504196,-73.97534387376678,Assigned
70269370,2026-09-01T02:00:00.000,Street Light Condition,Street Light Out,1854 CEDAR AVENUE,BRONX,40.85373916370406,-73.9192094769846,Open
70269369,2026-09-01T01:52:00.000,Street Light Condition,Street Light Out,,QUEENS,40.690780147777076,-73.72727049160652,Open
70265384,2026-09-01T01:02:00.000,Street Light Condition,Street Light Out,1471 ROSEDALE AVENUE,BRONX,40.837168334175054,-73.87001925588375,Open
70250766,2026-09-01T00:12:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.551361176580336,-74.14589478139408,Open
70253716,2026-08-31T23:55:00.000,Street Light Condition,Street Light Out,354 79 STREET,BROOKLYN,40.62817872689024,-74.02737593725465,Open
70255270,2026-08-31T23:52:00.000,Street Light Condition,Street Light Out,101 LAWRENCE STREET,BROOKLYN,40.69321321732577,-73.98620672515582,Open
70258278,2026-08-31T23:32:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.57910472246974,-74.00838062297578,Open
70261289,2026-08-31T23:31:00.000,Street Light Condition,Street Light Out,,BRONX,40.86533812663514,-73.85035052567925,Open
70250764,2026-08-31T23:29:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.57908823174038,-74.00867581459921,Open
70258284,2026-08-31T23:27:00.000,Street Light Condition,Street Light Out,1642 KIMBALL ROAD,BROOKLYN,40.617401241942204,-73.93492645520676,Open
70256758,2026-08-31T23:11:00.000,Street Light Condition,Fixture/Luminaire Out Of Position,12 WEST   74 STREET,MANHATTAN,40.77778828864744,-73.97563523240738,Open
70255262,2026-08-31T23:03:00.000,Street Light Condition,Street Light Out,,BRONX,40.88697899007038,-73.84744469566341,Open
70258283,2026-08-31T22:53:00.000,Street Light Condition,Street Light Out,585 EAST   13 STREET,BROOKLYN,40.635068867200346,-73.96514512914456,Open
70259810,2026-08-31T22:05:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.542423157922414,-74.16095069289777,Open
70258288,2026-08-31T21:59:00.000,Street Light Condition,Street Light Out,39 TOMPKINS STREET,STATEN ISLAND,40.62457157152645,-74.07689993612583,Open
70250776,2026-08-31T21:53:00.000,Street Light Condition,Street Light Out,132-25 SANFORD AVENUE,QUEENS,40.75502198633252,-73.83233461130578,Open
70253708,2026-08-31T21:51:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.626149296979705,-73.95258079791277,Open
70261297,2026-08-31T21:47:00.000,Street Light Condition,Street Light Out,241 WESTERVELT AVENUE,STATEN ISLAND,40.64207339759026,-74.08327276431135,Open
70255263,2026-08-31T21:45:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.533665530414,-74.17157455504457,Open
70250771,2026-08-31T21:41:00.000,Street Light Condition,Street Light Out,2974 HYLAN BOULEVARD,STATEN ISLAND,40.56095192023014,-74.1194346520574,Open
70255269,2026-08-31T21:41:00.000,Street Light Condition,Street Light Out,494 EAST   23 STREET,BROOKLYN,40.63797786327979,-73.95577194565016,Open
70252254,2026-08-31T21:32:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.53304851244759,-74.17119523882741,Open
70252259,2026-08-31T21:27:00.000,Street Light Condition,Fixture/Luminaire Damaged,2771 BAINBRIDGE AVENUE,BRONX,40.86742986555101,-73.88956353970688,Open
70256742,2026-08-31T21:26:00.000,Street Light Condition,Street Light Out,MONROE PLACE,BROOKLYN,,,Open
70256755,2026-08-31T21:15:00.000,Street Light Condition,Street Light Out,141-36 UNION TURNPIKE,QUEENS,40.717435880810456,-73.81826650067447,Open
70259808,2026-08-31T21:01:00.000,Street Light Condition,Street Light Out,,BRONX,40.90384526037696,-73.90038451757867,Open
70255274,2026-08-31T20:55:00.000,Street Light Condition,Street Light Out,21-12 45 AVENUE,QUEENS,40.74728195007427,-73.94725068332922,Open
70250775,2026-08-31T20:53:00.000,Street Light Condition,Street Light Out,89-47 115 STREET,QUEENS,40.696122806148885,-73.83279286875356,Open
70250761,2026-08-31T20:52:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.72944753414978,-74.0051703295056,Open
70250760,2026-08-31T20:51:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.73112736294508,-74.00422512803635,Open
70250770,2026-08-31T20:50:00.000,Street Light Condition,Street Light Out,14 GAYNOR STREET,STATEN ISLAND,40.52432496017974,-74.21984367096195,Open
70261291,2026-08-31T20:48:00.000,Street Light Condition,Street Light Out,,QUEENS,40.68521139557088,-73.76611188172505,Open
70255272,2026-08-31T20:48:00.000,Street Light Condition,Street Light Out,142 RUPERT AVENUE,STATEN ISLAND,40.5982867896,-74.13665281648507,Open
70252253,2026-08-31T20:43:00.000,Street Light Condition,Street Light Out,,BRONX,40.86288959276485,-73.85014996395887,Open
70253719,2026-08-31T20:38:00.000,Street Light Condition,Street Light Out,115 CAMDEN AVENUE,STATEN ISLAND,40.50882683659387,-74.22870037923607,Open
70258289,2026-08-31T20:37:00.000,Street Light Condition,Street Light Out,65-29 JAY AVENUE,QUEENS,40.7269941231385,-73.89976133464407,Open
70258280,2026-08-31T20:35:00.000,Street Light Condition,Street Light Out,1709 ANTHONY AVENUE,BRONX,40.84442310102232,-73.90417452870707,Open
70253718,2026-08-31T20:34:00.000,Street Light Condition,Street Light Out,75 MELROSE AVENUE,STATEN ISLAND,40.61906144350039,-74.10313474676983,Open
70256753,2026-08-31T20:30:00.000,Street Light Condition,Street Light Out,273 ABINGDON AVENUE,STATEN ISLAND,40.55641657599241,-74.1587244147218,Open
70259814,2026-08-31T20:28:00.000,Street Light Condition,Street Light Out,3895 HYLAN BOULEVARD,STATEN ISLAND,40.544482407789474,-74.1439296127089,Open
70253715,2026-08-31T20:26:00.000,Street Light Condition,Street Light Out,-999 VERONA STREET,BROOKLYN,,,Open
70252255,2026-08-31T20:22:00.000,Street Light Condition,Street Light Out,195 WEST   10 STREET,MANHATTAN,40.734190535224236,-74.00343149571009,Open
70256749,2026-08-31T20:21:00.000,Street Light Condition,Street Light Out,2261 BOSTON ROAD,BRONX,40.859054614814724,-73.86758691308724,Open
70258282,2026-08-31T20:20:00.000,Street Light Condition,Street Light Out,774 LAFAYETTE AVENUE,BROOKLYN,40.69096235851304,-73.94183580965833,Open
70255268,2026-08-31T20:16:00.000,Street Light Condition,Street Light Out,1159 BURKE AVENUE,BRONX,40.87119937140587,-73.85351195643823,Open
70250768,2026-08-31T20:15:00.000,Street Light Condition,Street Light Out,504 WEST  153 STREET,MANHATTAN,40.830467956380474,-73.94441677470242,Open
70261296,2026-08-31T20:11:00.000,Street Light Condition,Street Light Out,400 ST MARKS PLACE,STATEN ISLAND,40.639826716694074,-74.07748682243356,Open
70259811,2026-08-31T20:10:00.000,Street Light Condition,Street Light Out,,QUEENS,40.73038097020154,-73.71670622094426,Open
70258277,2026-08-31T20:00:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.68569584931617,-73.87160174684475,Open
70256745,2026-08-31T19:51:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.62831079561977,-74.14877934190572,Open
70256746,2026-08-31T19:45:00.000,Street Light Condition,Street Light Out,,QUEENS,40.69834653290496,-73.8901970501422,Open
70261295,2026-08-31T19:38:00.000,Street Light Condition,Street Light Out,11 SENECA AVENUE,STATEN ISLAND,40.61563484930826,-74.10434329171369,Open
70253709,2026-08-31T18:54:00.000,Street Light Condition,Street Light Out,,QUEENS,40.70283768878576,-73.86981952564145,Open
70250765,2026-08-31T18:45:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.56297431469899,-74.17544323880416,Open
70258290,2026-08-31T18:43:00.000,Street Light Condition,Street Light Lamp Dim,9515 AVENUE M,BROOKLYN,40.63617338352927,-73.89483913880713,Open
70255261,2026-08-31T18:13:00.000,Street Light Condition,Street Light Out,,BRONX,40.8179292892898,-73.90528569304024,Open
70256751,2026-08-31T18:09:00.000,Street Light Condition,Street Light Out,701 DE KALB AVENUE,BROOKLYN,40.69180234507518,-73.94773811416611,Open
70258279,2026-08-31T17:49:00.000,Street Light Condition,Multiple Street Lights Out,BRIGHTON BEACH MUNI PARKING,BROOKLYN,40.57481498036937,-73.96474460822627,Open
70261294,2026-08-31T17:35:00.000,Street Light Condition,Street Light Out,156 MAINE AVENUE,STATEN ISLAND,40.620558478462115,-74.12918790173754,Open
70250778,2026-08-31T17:32:00.000,Street Light Condition,Fixture/Luminaire Damaged,1600 PARKVIEW AVENUE,BRONX,40.845310116161045,-73.8268843257178,Open
70255277,2026-08-31T17:30:00.000,Street Light Condition,Fixture/Luminaire Damaged,3080 MIDDLETOWN ROAD,BRONX,40.844824970388906,-73.82733014847229,Open
70259812,2026-08-31T17:12:00.000,Street Light Condition,Street Light Out,1427 BRYANT AVENUE,BRONX,40.83074313502604,-73.8885439839371,Open
70250758,2026-08-31T16:44:00.000,Street Light Condition,Street Light Out,2042 MATTHEWS AVENUE,BRONX,40.85191851140689,-73.86299599999664,Open
70256750,2026-08-31T16:38:00.000,Street Light Condition,Street Light Out,61 MONROE STREET,BROOKLYN,40.684752071502444,-73.95687669515175,Open
70250774,2026-08-31T16:33:00.000,Street Light Condition,Street Light Out,23-16 HEALEY AVENUE,QUEENS,40.60531378527751,-73.75974729376024,Open
70259816,2026-08-31T16:18:00.000,Street Light Condition,Bracket Arm Missing,35-62 88 STREET,QUEENS,40.750625513966405,-73.87879605086522,Open
70253711,2026-08-31T16:12:00.000,Street Light Condition,Street Light Out,55 PARK DRIVE,BRONX,40.88748181750658,-73.81074198391082,Open
70250762,2026-08-31T16:08:00.000,Street Light Condition,Street Light Out,,BRONX,40.84990009352149,-73.90917644821488,Open
70255264,2026-08-31T16:00:00.000,Street Light Condition,Street Light Lamp Missing,,BRONX,40.861637260203935,-73.8243256288149,Open
70253710,2026-08-31T15:57:00.000,Street Light Condition,Street Light Out,444 EAST   81 STREET,MANHATTAN,40.772979532736144,-73.9501439249803,Open
70256744,2026-08-31T15:52:00.000,Street Light Condition,Street Light Out,,BRONX,40.84425329841935,-73.84825107766925,Open
70256756,2026-08-31T15:43:00.000,Street Light Condition,Street Light Lamp Missing,356 2 STREET,BROOKLYN,40.673681046343354,-73.98338442203462,Open
70259809,2026-08-31T15:21:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.59936316034833,-74.07301781406825,Open
70253714,2026-08-31T15:17:00.000,Street Light Condition,Street Light Out,414 BALTIC STREET,BROOKLYN,40.683735827854086,-73.98901742643632,Open
70258287,2026-08-31T15:13:00.000,Street Light Condition,Street Light Out,2 VAN DUZER STREET,STATEN ISLAND,40.63806699768204,-74.07794597665016,Open
70258273,2026-08-31T15:13:00.000,Street Light Condition,Lamppost Knocked Down,OCEAN PARKWAY,BROOKLYN,,,Open
70250769,2026-08-31T14:43:00.000,Street Light Condition,Street Light Out,172 LEVERETT AVENUE,STATEN ISLAND,40.55771086582836,-74.15152993590077,Open
70261290,2026-08-31T14:32:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.62510489030365,-74.14876859310395,Open
70259813,2026-08-31T14:29:00.000,Street Light Condition,Street Light Out,547 ALVERSON AVENUE,STATEN ISLAND,40.54315558806207,-74.2058986140573,Open
70261300,2026-08-31T14:23:00.000,Street Light Condition,Fixture/Luminaire Damaged,,BROOKLYN,40.66434335733734,-73.93153926551354,Open
70250773,2026-08-31T14:17:00.000,Street Light Condition,Street Light Out,92-96 220 STREET,QUEENS,40.72391068339932,-73.73717531334371,Open
70261293,2026-08-31T14:08:00.000,Street Light Condition,Street Light Out,715 EAST   13 STREET,BROOKLYN,40.63149494624219,-73.96446967865862,Open
70252252,2026-08-31T13:56:00.000,Street Light Condition,Street Light Out,,BRONX,40.905223001868755,-73.84751134556954,Open
70258286,2026-08-31T13:54:00.000,Street Light Condition,Street Light Out,87 INDALE AVENUE,STATEN ISLAND,40.51388291853404,-74.2038807784659,Open
70255271,2026-08-31T13:33:00.000,Street Light Condition,Street Light Out,266 WILLOW ROAD WEST,STATEN ISLAND,40.62123435807903,-74.14905534680891,Open
70256754,2026-08-31T13:02:00.000,Street Light Condition,Street Light Out,137-56 SLOAN STREET,QUEENS,40.67482564584338,-73.75708507236605,Open
70255267,2026-08-31T12:17:00.000,Street Light Condition,Flood Light Lamp Out,,QUEENS,40.722373087176315,-73.84608259883724,Open
70261288,2026-08-31T12:16:00.000,Street Light Condition,Street Light Out,,BRONX,40.84781555438027,-73.90753109698773,Open
70253717,2026-08-31T12:06:00.000,Street Light Condition,Street Light Out,64 PORTLAND PLACE,STATEN ISLAND,40.63438456467594,-74.09478887213382,Open
70253723,2026-08-31T12:00:00.000,Street Light Condition,Lamppost Damaged,762 EAST   21 STREET,MANHATTAN,,,Open
70252251,2026-08-31T11:59:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.70694026781641,-74.0090062482607,Open
70252258,2026-08-31T11:37:00.000,Street Light Condition,Street Light Out,7 SHIRRA AVENUE,STATEN ISLAND,40.59119125362463,-74.15212079202793,Open
70255278,2026-08-31T11:32:00.000,Street Light Condition,Lamppost Wire Exposed,,MANHATTAN,40.81377818926912,-73.95968679967802,Open
70252260,2026-08-31T11:20:00.000,Street Light Condition,Lamppost Wire Exposed,,MANHATTAN,40.81569076449531,-73.95829474326734,Open
70256741,2026-08-31T10:58:00.000,Street Light Condition,Fixture/Luminaire Damaged,BKLYN QUEENS EXPY,BROOKLYN,,,Closed
70256748,2026-08-31T10:50:00.000,Street Light Condition,Street Light Out,336 WEST  246 STREET,BRONX,40.89373247772951,-73.90198390344274,Open
70255273,2026-08-31T10:47:00.000,Street Light Condition,Street Light Out,42-28 79 STREET,QUEENS,40.74337863246973,-73.88614232310135,Open
70253713,2026-08-31T10:46:00.000,Street Light Condition,Street Light Out,582 LINWOOD STREET,BROOKLYN,40.67089325580082,-73.88183566344311,Open
70250763,2026-08-31T10:44:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.681566106655815,-73.89431326931438,Open
70258281,2026-08-31T10:43:00.000,Street Light Condition,Street Light Out,607 BELMONT AVENUE,BROOKLYN,40.67188391848534,-73.88710071808168,Open
70252256,2026-08-31T10:32:00.000,Street Light Condition,Street Light Out,2609 MILL AVENUE,BROOKLYN,40.60945053132338,-73.91168252276216,Open
70259807,2026-08-31T10:30:00.000,Street Light Condition,Lamppost Wire Exposed,HENRY HUDSON PKWY,MANHATTAN,,,Open
70253720,2026-08-31T10:29:00.000,Street Light Condition,Street Light Out,74-23 43 AVENUE,QUEENS,40.742306791242925,-73.89036999524009,Open
70261299,2026-08-31T10:25:00.000,Street Light Condition,Multiple Street Lights Out,10 PELL STREET,MANHATTAN,40.71473572046608,-73.99759757194532,Open
70258275,2026-08-31T10:17:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.732263713408656,-74.00357572441294,Open
70253724,2026-08-31T10:15:00.000,Street Light Condition,Fixture/Luminaire Missing,1040 5 AVENUE,MANHATTAN,40.780954375910774,-73.96082603174918,Open
70252257,2026-08-31T09:43:00.000,Street Light Condition,Street Light Out,1216 ROYAL STREET,STATEN ISLAND,40.57768998138478,-74.11100133356341,Open
70256747,2026-08-31T09:42:00.000,Street Light Condition,Street Light Out,907 HAVEMEYER AVENUE,BRONX,40.82608100499849,-73.84652923467455,Open
70261298,2026-08-31T09:34:00.000,Street Light Condition,Street Light Out,119-11 166 STREET,QUEENS,40.682843620062705,-73.77910372263763,Open
70256752,2026-08-31T09:23:00.000,Street Light Condition,Street Light Out,102 CORTELYOU AVENUE,STATEN ISLAND,40.55734197499889,-74.16429748973832,Open
70250772,2026-08-31T09:01:00.000,Street Light Condition,Street Light Out,70-33 INGRAM STREET,QUEENS,40.71508772152351,-73.84965980186728,Open
70259806,2026-08-31T08:52:00.000,Street Light Condition,Lamppost Knocked Down,CROSS ISL PKWY,QUEENS,40.79857024227067,-73.79354615537696,Assigned
70258276,2026-08-31T08:31:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.68358445537789,-73.8953412625771,Open
70250759,2026-08-31T08:29:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.707437350869206,-74.00405771118673,Open
70258274,2026-08-31T07:50:00.000,Street Light Condition,Street Light Out,NEW DORP LANE,STATEN ISLAND,,,Open
70255266,2026-08-31T07:49:00.000,Street Light Condition,Multiple Street Lights Out,,STATEN ISLAND,40.57541472788389,-74.11903574542043,Open
70250757,2026-08-31T07:48:00.000,Street Light Condition,Street Light Out,JUNIPER VALLEY PARK,QUEENS,40.72035799944184,-73.88037709186514,Open
70261292,2026-08-31T07:46:00.000,Street Light Condition,Multiple Street Lights Out,NEW DORP LANE,STATEN ISLAND,,,Open
70250767,2026-08-31T07:44:00.000,Street Light Condition,Multiple Street Lights Out,,STATEN ISLAND,40.57416002039983,-74.11668293093383,Open
70255265,2026-08-31T07:37:00.000,Street Light Condition,Multiple Street Lights Out,NEW DORP LANE,STATEN ISLAND,,,Open
70256743,2026-08-31T07:33:00.000,Street Light Condition,Street Light Out,357 NEW DORP LANE,STATEN ISLAND,40.570971008726524,-74.11067701277466,Open
70255276,2026-08-31T07:26:00.000,Street Light Condition,Lamppost Damaged,655 UNION STREET,BROOKLYN,40.677647281811765,-73.98363580089548,Open
70258285,2026-08-31T06:26:00.000,Street Light Condition,Street Light Out,8 DEVON PLACE,STATEN ISLAND,40.63952279127097,-74.10124947658957,Open
70253721,2026-08-31T06:02:00.000,Street Light Condition,Street Light Cycling,2102 HOLLAND AVENUE,BRONX,40.853373729375214,-73.86577637731106,Open
70253707,2026-08-31T05:31:00.000,Street Light Condition,Street Light Out,,BRONX,40.83208924481255,-73.88979203964699,Open
70253712,2026-08-31T01:13:00.000,Street Light Condition,Street Light Out,452 CRESCENT STREET,BROOKLYN,40.677045741993396,-73.8704250746627,Open
70245402,2026-08-31T00:34:00.000,Street Light Condition,Street Light Out,368 ESSEX STREET,BROOKLYN,40.67491447047294,-73.88194750705323,Open
70241402,2026-08-30T23:22:00.000,Street Light Condition,Street Light Out,-999 ROWLAND STREET,BRONX,,,Open
70246721,2026-08-30T23:18:00.000,Street Light Condition,Street Light Out,801 NEILL AVENUE,BRONX,40.85033108044979,-73.86448125859312,Open
70241408,2026-08-30T23:07:00.000,Street Light Condition,Street Light Out,591 MAIN STREET,STATEN ISLAND,40.50026468846204,-74.24386289674814,Open
70249336,2026-08-30T23:02:00.000,Street Light Condition,Street Light Out,120-11 HILLSIDE AVENUE,QUEENS,40.70167477418508,-73.83043468664926,Open
70241404,2026-08-30T22:59:00.000,Street Light Condition,Street Light Out,1757 BATH AVENUE,BROOKLYN,40.60422523793765,-74.00670918175642,Open
70241401,2026-08-30T22:43:00.000,Street Light Condition,Street Light Out,2170 CRESTON AVENUE,BRONX,40.855301775723525,-73.90257553996967,Open
70240054,2026-08-30T22:24:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.78263322355763,-73.95119830954191,Open
70241407,2026-08-30T22:18:00.000,Street Light Condition,Street Light Out,429 ISABELLA AVENUE,STATEN ISLAND,40.558415384568576,-74.11436658858212,Open
70240061,2026-08-30T22:04:00.000,Street Light Condition,Street Light Out,82 OSWEGO STREET,STATEN ISLAND,40.61238814912392,-74.10390961209863,Open
70249337,2026-08-30T21:56:00.000,Street Light Condition,Street Light Lamp Missing,2611 MILL AVENUE,BROOKLYN,40.609425853084424,-73.91171496945717,Open
70240053,2026-08-30T21:35:00.000,Street Light Condition,Street Light Out,,BRONX,40.868039673800304,-73.87909545613223,Open
70241410,2026-08-30T21:30:00.000,Street Light Condition,Fixture/Luminaire Damaged,204 4 AVENUE,BROOKLYN,40.677899668208696,-73.98272721421733,Open
70241405,2026-08-30T21:25:00.000,Street Light Condition,Street Light Out,157-37 85 STREET,QUEENS,40.66077464261021,-73.84796562374216,Open
70241403,2026-08-30T21:20:00.000,Street Light Condition,Street Light Out,1476 EAST   71 STREET,BROOKLYN,40.62256699589604,-73.91050883851167,Open
70249335,2026-08-30T21:17:00.000,Street Light Condition,Street Light Out,714 EAST   83 STREET,BROOKLYN,40.637961119023664,-73.91224650689983,Open
70244102,2026-08-30T21:14:00.000,Street Light Condition,Street Light Out,115 RUSTIC PLACE,STATEN ISLAND,40.546988138624776,-74.14846514208801,Open
70246719,2026-08-30T21:04:00.000,Street Light Condition,Street Light Out,,MANHATTAN,40.75830822067179,-73.96292570462641,Open
70240060,2026-08-30T20:46:00.000,Street Light Condition,Street Light Out,40 LARKIN STREET,STATEN ISLAND,40.63945985016411,-74.13569941698222,Open
70248002,2026-08-30T20:42:00.000,Street Light Condition,Street Light Out,30 MILL ROAD,STATEN ISLAND,40.568067596613886,-74.10715565501782,Open
70242703,2026-08-30T20:38:00.000,Street Light Condition,Street Light Out,481 SCHENECTADY AVENUE,BROOKLYN,40.6617566808295,-73.93437136280251,Open
70247997,2026-08-30T20:37:00.000,Street Light Condition,Street Light Out,898 LONGWOOD AVENUE,BRONX,40.818732014109216,-73.90027708686613,Open
70240059,2026-08-30T20:32:00.000,Street Light Condition,Street Light Out,217 JUSTIN AVENUE,STATEN ISLAND,40.55376583982031,-74.13211753487425,Open
70244099,2026-08-30T20:26:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.614542705893335,-74.13327875421139,Open
70248000,2026-08-30T20:24:00.000,Street Light Condition,Street Light Out,577 EAST   81 STREET,BROOKLYN,40.639778734314525,-73.91669767049191,Open
70246718,2026-08-30T20:21:00.000,Street Light Condition,Street Light Out,,BRONX,40.85095071181031,-73.82886854304576,Open
70240058,2026-08-30T20:16:00.000,Street Light Condition,Street Light Out,113 ELMIRA STREET,STATEN ISLAND,40.56153197209363,-74.12377246055891,Open
70245398,2026-08-30T20:05:00.000,Street Light Condition,Street Light Out,,BRONX,40.88349340500647,-73.9104035309877,Open
70249334,2026-08-30T19:43:00.000,Street Light Condition,Street Light Out,1953 WEST    9 STREET,BROOKLYN,40.59959064442036,-73.98099017053146,Open
70247996,2026-08-30T19:43:00.000,Street Light Condition,Street Light Out,1065 EVERGREEN AVENUE,BRONX,40.82492698908109,-73.88023969298901,Open
70245400,2026-08-30T17:46:00.000,Street Light Condition,Street Light Out,,QUEENS,40.73361933176933,-73.84475403305575,Open
70246722,2026-08-30T17:23:00.000,Street Light Condition,Street Light Out,111-05 178 PLACE,QUEENS,40.69764644101189,-73.77497230399348,Open
70249333,2026-08-30T16:55:00.000,Street Light Condition,Street Light Dayburning,TOMPKINS SQUARE PARK,MANHATTAN,40.72645166887514,-73.98171163835781,Open
70241406,2026-08-30T16:26:00.000,Street Light Condition,Street Light Out,1083 VICTORY BOULEVARD,STATEN ISLAND,40.618497960666744,-74.10094382916924,Open
70249331,2026-08-30T15:58:00.000,Street Light Condition,Street Light Out,,BROOKLYN,40.63134407505026,-73.89351013040914,Open
70244100,2026-08-30T15:40:00.000,Street Light Condition,Lamppost Leaning,,BROOKLYN,40.65539704500218,-73.92976084145636,Open
70247999,2026-08-30T15:16:00.000,Street Light Condition,Street Light Out,235 WEST  136 STREET,MANHATTAN,40.8164726219565,-73.94437065950858,Open
70249332,2026-08-30T14:46:00.000,Street Light Condition,Street Light Out,,STATEN ISLAND,40.59832654233959,-74.1378412162012,Open
